# printed at: Mon 25 May 2026 09:29:46
# series_0
# title=/instrument/msom
# Time 				/instrument/msom
Mon 25 May 2026 06:11:55	 300.003
Mon 25 May 2026 06:11:58	 300.003
Mon 25 May 2026 06:12:00	 300.002
Mon 25 May 2026 06:12:03	 300.002
Mon 25 May 2026 06:12:05	 300.003
Mon 25 May 2026 06:12:27	 300.003
Mon 25 May 2026 06:12:29	 300.004
Mon 25 May 2026 06:12:31	 300.004
Mon 25 May 2026 06:12:34	 300.003
Mon 25 May 2026 06:12:53	 300.003
Mon 25 May 2026 06:12:55	 300.004
Mon 25 May 2026 06:13:07	 300.004
Mon 25 May 2026 06:13:09	 300.003
Mon 25 May 2026 06:13:22	 300.003
Mon 25 May 2026 06:13:24	 300.004
Mon 25 May 2026 06:13:26	 300.004
Mon 25 May 2026 06:13:29	 300.003
Mon 25 May 2026 06:13:36	 300.003
Mon 25 May 2026 06:13:38	 300.004
Mon 25 May 2026 06:13:48	 300.004
Mon 25 May 2026 06:13:50	 300.003
Mon 25 May 2026 06:13:53	 300.003
Mon 25 May 2026 06:13:55	 300.004
Mon 25 May 2026 06:13:58	 300.004
Mon 25 May 2026 06:14:00	 300.003
Mon 25 May 2026 06:14:41	 300.003
Mon 25 May 2026 06:14:44	 300.002
Mon 25 May 2026 06:14:46	 300.002
Mon 25 May 2026 06:14:48	 300.004
Mon 25 May 2026 06:14:53	 300.004
Mon 25 May 2026 06:14:55	 300.002
Mon 25 May 2026 06:14:58	 300.002
Mon 25 May 2026 06:15:00	 300.003
Mon 25 May 2026 06:15:12	 300.003
Mon 25 May 2026 06:15:15	 300.004
Mon 25 May 2026 06:15:17	 300.004
Mon 25 May 2026 06:15:19	 300.003
Mon 25 May 2026 06:15:58	 300.003
Mon 25 May 2026 06:16:00	 300.004
Mon 25 May 2026 06:16:03	 300.004
Mon 25 May 2026 06:16:05	 300.003
Mon 25 May 2026 06:16:22	 300.003
Mon 25 May 2026 06:16:24	 300.004
Mon 25 May 2026 06:16:31	 300.004
Mon 25 May 2026 06:16:34	 300.003
Mon 25 May 2026 06:17:12	 300.003
Mon 25 May 2026 06:17:15	 300.004
Mon 25 May 2026 06:17:17	 300.004
Mon 25 May 2026 06:17:20	 300.003
Mon 25 May 2026 06:17:46	 300.003
Mon 25 May 2026 06:17:48	 300.004
Mon 25 May 2026 06:17:53	 300.004
Mon 25 May 2026 06:17:55	 300.003
Mon 25 May 2026 06:18:27	 300.003
Mon 25 May 2026 06:18:29	 300.002
Mon 25 May 2026 06:18:32	 300.002
Mon 25 May 2026 06:18:34	 300.003
Mon 25 May 2026 06:18:58	 300.003
Mon 25 May 2026 06:19:00	 300.004
Mon 25 May 2026 06:19:03	 300.004
Mon 25 May 2026 06:19:05	 300.003
Mon 25 May 2026 06:19:12	 300.003
Mon 25 May 2026 06:19:15	 300.004
Mon 25 May 2026 06:19:17	 300.004
Mon 25 May 2026 06:19:19	 300.003
Mon 25 May 2026 06:19:41	 300.003
Mon 25 May 2026 06:19:44	 300.004
Mon 25 May 2026 06:19:46	 300.004
Mon 25 May 2026 06:19:48	 300.003
Mon 25 May 2026 06:19:51	 300.003
Mon 25 May 2026 06:19:53	 300.004
Mon 25 May 2026 06:19:58	 300.004
Mon 25 May 2026 06:20:00	 300.003
Mon 25 May 2026 06:20:03	 300.003
Mon 25 May 2026 06:20:05	 300.004
Mon 25 May 2026 06:20:12	 300.004
Mon 25 May 2026 06:20:15	 300.003
Mon 25 May 2026 06:20:17	 300.003
Mon 25 May 2026 06:20:19	 300.004
Mon 25 May 2026 06:20:22	 300.004
Mon 25 May 2026 06:20:24	 300.003
Mon 25 May 2026 06:20:26	 300.003
Mon 25 May 2026 06:20:29	 300.004
Mon 25 May 2026 06:20:31	 300.004
Mon 25 May 2026 06:20:34	 300.003
Mon 25 May 2026 06:20:36	 300.003
Mon 25 May 2026 06:20:38	 300.004
Mon 25 May 2026 06:20:41	 300.004
Mon 25 May 2026 06:20:43	 300.003
Mon 25 May 2026 06:21:21	 300.003
Mon 25 May 2026 06:21:24	 300.004
Mon 25 May 2026 06:21:36	 300.004
Mon 25 May 2026 06:21:38	 300.003
Mon 25 May 2026 06:21:43	 300.003
Mon 25 May 2026 06:21:45	 300.004
Mon 25 May 2026 06:21:48	 300.004
Mon 25 May 2026 06:21:50	 300.003
Mon 25 May 2026 06:21:57	 300.003
Mon 25 May 2026 06:22:00	 300.004
Mon 25 May 2026 06:22:02	 300.004
Mon 25 May 2026 06:22:04	 300.003
Mon 25 May 2026 06:22:07	 300.003
Mon 25 May 2026 06:22:09	 300.004
Mon 25 May 2026 06:22:11	 300.004
Mon 25 May 2026 06:22:14	 300.003
Mon 25 May 2026 06:22:16	 300.003
Mon 25 May 2026 06:22:18	 300.004
Mon 25 May 2026 06:22:21	 300.004
Mon 25 May 2026 06:22:23	 300.003
Mon 25 May 2026 06:22:43	 300.003
Mon 25 May 2026 06:22:45	 300.004
Mon 25 May 2026 06:22:52	 300.004
Mon 25 May 2026 06:22:55	 300.003
Mon 25 May 2026 06:22:57	 300.003
Mon 25 May 2026 06:22:59	 300.004
Mon 25 May 2026 06:23:02	 300.004
Mon 25 May 2026 06:23:04	 300.003
Mon 25 May 2026 06:23:06	 300.003
Mon 25 May 2026 06:23:09	 300.002
Mon 25 May 2026 06:23:11	 300.002
Mon 25 May 2026 06:23:13	 300.003
Mon 25 May 2026 06:23:33	 300.003
Mon 25 May 2026 06:23:35	 300.004
Mon 25 May 2026 06:23:37	 300.004
Mon 25 May 2026 06:23:40	 300.003
Mon 25 May 2026 06:25:26	 300.003
Mon 25 May 2026 06:25:28	 300.004
Mon 25 May 2026 06:25:33	 300.004
Mon 25 May 2026 06:25:35	 300.003
Mon 25 May 2026 06:25:57	 300.003
Mon 25 May 2026 06:26:00	 300.004
Mon 25 May 2026 06:26:02	 300.004
Mon 25 May 2026 06:26:04	 300.003
Mon 25 May 2026 06:26:48	 300.003
Mon 25 May 2026 06:26:50	 300.004
Mon 25 May 2026 06:26:53	 300.004
Mon 25 May 2026 06:26:55	 300.003
Mon 25 May 2026 06:27:31	 300.003
Mon 25 May 2026 06:27:34	 300.004
Mon 25 May 2026 06:27:36	 300.004
Mon 25 May 2026 06:27:38	 300.003
Mon 25 May 2026 06:27:58	 300.003
Mon 25 May 2026 06:28:00	 300.004
Mon 25 May 2026 06:28:02	 300.004
Mon 25 May 2026 06:28:05	 300.003
Mon 25 May 2026 06:28:12	 300.003
Mon 25 May 2026 06:28:14	 300.004
Mon 25 May 2026 06:28:17	 300.004
Mon 25 May 2026 06:28:19	 300.003
Mon 25 May 2026 06:28:26	 300.003
Mon 25 May 2026 06:28:29	 300.004
Mon 25 May 2026 06:28:36	 300.004
Mon 25 May 2026 06:28:38	 300.003
Mon 25 May 2026 06:29:31	 300.003
Mon 25 May 2026 06:29:34	 300.004
Mon 25 May 2026 06:29:41	 300.004
Mon 25 May 2026 06:29:43	 300.003
Mon 25 May 2026 06:30:17	 300.003
Mon 25 May 2026 06:30:19	 300.004
Mon 25 May 2026 06:30:22	 300.004
Mon 25 May 2026 06:30:24	 300.003
Mon 25 May 2026 06:30:31	 300.003
Mon 25 May 2026 06:30:34	 300.004
Mon 25 May 2026 06:30:36	 300.004
Mon 25 May 2026 06:30:39	 300.003
Mon 25 May 2026 06:32:27	 300.003
Mon 25 May 2026 06:32:30	 300.004
Mon 25 May 2026 06:32:32	 300.004
Mon 25 May 2026 06:32:34	 300.003
Mon 25 May 2026 06:33:27	 300.003
Mon 25 May 2026 06:33:30	 300.004
Mon 25 May 2026 06:33:32	 300.004
Mon 25 May 2026 06:33:34	 300.003
Mon 25 May 2026 06:34:13	 300.003
Mon 25 May 2026 06:34:15	 300.004
Mon 25 May 2026 06:34:18	 300.004
Mon 25 May 2026 06:34:20	 300.003
Mon 25 May 2026 06:34:37	 300.003
Mon 25 May 2026 06:34:39	 300.004
Mon 25 May 2026 06:34:42	 300.004
Mon 25 May 2026 06:34:44	 300.003
Mon 25 May 2026 06:35:32	 300.003
Mon 25 May 2026 06:35:35	 300.004
Mon 25 May 2026 06:35:37	 300.004
Mon 25 May 2026 06:35:39	 300.003
Mon 25 May 2026 06:36:06	 300.003
Mon 25 May 2026 06:36:08	 300.004
Mon 25 May 2026 06:36:13	 300.004
Mon 25 May 2026 06:36:15	 300.003
Mon 25 May 2026 06:37:47	 300.003
Mon 25 May 2026 06:37:50	 300.004
Mon 25 May 2026 06:37:52	 300.004
Mon 25 May 2026 06:37:54	 300.003
Mon 25 May 2026 06:37:57	 300.003
Mon 25 May 2026 06:37:59	 300.004
Mon 25 May 2026 06:38:01	 300.004
Mon 25 May 2026 06:38:04	 300.003
Mon 25 May 2026 06:38:33	 300.003
Mon 25 May 2026 06:38:35	 300.004
Mon 25 May 2026 06:38:37	 300.004
Mon 25 May 2026 06:38:40	 300.003
Mon 25 May 2026 06:39:21	 300.003
Mon 25 May 2026 06:39:23	 300.004
Mon 25 May 2026 06:39:28	 300.004
Mon 25 May 2026 06:39:30	 300.003
Mon 25 May 2026 06:41:56	 300.003
Mon 25 May 2026 06:41:58	 300.004
Mon 25 May 2026 06:42:03	 300.004
Mon 25 May 2026 06:42:05	 300.003
Mon 25 May 2026 06:49:13	 300.003
Mon 25 May 2026 06:49:15	 300.002
Mon 25 May 2026 06:49:17	 300.002
Mon 25 May 2026 06:49:20	 300.003
Mon 25 May 2026 06:49:27	 300.003
Mon 25 May 2026 06:49:29	 300.002
Mon 25 May 2026 06:49:37	 300.002
Mon 25 May 2026 06:49:39	 300.003
Mon 25 May 2026 06:52:26	 300.003
Mon 25 May 2026 06:52:29	 300.002
Mon 25 May 2026 06:52:31	 300.002
Mon 25 May 2026 06:52:33	 300.003
Mon 25 May 2026 06:52:36	 300.003
Mon 25 May 2026 06:52:38	 300.002
Mon 25 May 2026 06:52:41	 300.002
Mon 25 May 2026 06:52:43	 300.003
Mon 25 May 2026 06:53:46	 300.003
Mon 25 May 2026 06:53:49	 300.002
Mon 25 May 2026 06:53:51	 300.002
Mon 25 May 2026 06:53:53	 300.003
Mon 25 May 2026 06:54:47	 300.003
Mon 25 May 2026 06:54:49	 300.002
Mon 25 May 2026 06:54:51	 300.002
Mon 25 May 2026 06:54:54	 300.003
Mon 25 May 2026 06:58:12	 300.003
Mon 25 May 2026 06:58:15	 300.002
Mon 25 May 2026 06:58:17	 300.002
Mon 25 May 2026 06:58:19	 300.003
Mon 25 May 2026 06:59:13	 300.003
Mon 25 May 2026 06:59:15	 300.002
Mon 25 May 2026 06:59:18	 300.002
Mon 25 May 2026 06:59:20	 300.003
Mon 25 May 2026 06:59:22	 300.003
Mon 25 May 2026 06:59:25	 300.002
Mon 25 May 2026 06:59:27	 300.002
Mon 25 May 2026 06:59:29	 300.003
Mon 25 May 2026 07:02:52	 300.003
Mon 25 May 2026 07:02:55	 300.002
Mon 25 May 2026 07:02:57	 300.002
Mon 25 May 2026 07:02:59	 300.003
Mon 25 May 2026 07:03:21	 300.003
Mon 25 May 2026 07:03:23	 300.002
Mon 25 May 2026 07:03:26	 300.002
Mon 25 May 2026 07:03:28	 300.003
Mon 25 May 2026 07:04:41	 300.003
Mon 25 May 2026 07:04:43	 300.002
Mon 25 May 2026 07:04:53	 300.002
Mon 25 May 2026 07:04:55	 300.003
Mon 25 May 2026 07:05:02	 300.003
Mon 25 May 2026 07:05:05	 300.002
Mon 25 May 2026 07:05:07	 300.002
Mon 25 May 2026 07:05:09	 300.003
Mon 25 May 2026 07:05:46	 300.003
Mon 25 May 2026 07:05:48	 300.002
Mon 25 May 2026 07:05:53	 300.002
Mon 25 May 2026 07:05:55	 300.003
Mon 25 May 2026 07:06:12	 300.003
Mon 25 May 2026 07:06:15	 300.002
Mon 25 May 2026 07:06:22	 300.002
Mon 25 May 2026 07:06:24	 300.003
Mon 25 May 2026 07:06:27	 300.003
Mon 25 May 2026 07:06:29	 300.002
Mon 25 May 2026 07:06:31	 300.002
Mon 25 May 2026 07:06:34	 300.003
Mon 25 May 2026 07:07:17	 300.003
Mon 25 May 2026 07:07:20	 300.002
Mon 25 May 2026 07:07:22	 300.002
Mon 25 May 2026 07:07:24	 300.003
Mon 25 May 2026 07:07:36	 300.003
Mon 25 May 2026 07:07:39	 300.002
Mon 25 May 2026 07:07:41	 300.002
Mon 25 May 2026 07:07:44	 300.003
Mon 25 May 2026 07:08:51	 300.003
Mon 25 May 2026 07:08:53	 300.002
Mon 25 May 2026 07:08:56	 300.002
Mon 25 May 2026 07:08:58	 300.003
Mon 25 May 2026 07:09:17	 300.003
Mon 25 May 2026 07:09:20	 300.002
Mon 25 May 2026 07:09:22	 300.002
Mon 25 May 2026 07:09:24	 300.003
Mon 25 May 2026 07:09:27	 300.003
Mon 25 May 2026 07:09:29	 300.002
Mon 25 May 2026 07:09:32	 300.002
Mon 25 May 2026 07:09:34	 300.003
Mon 25 May 2026 07:11:26	 300.003
Mon 25 May 2026 07:11:28	 300.002
Mon 25 May 2026 07:11:33	 300.002
Mon 25 May 2026 07:11:35	 300.003
Mon 25 May 2026 07:11:42	 300.003
Mon 25 May 2026 07:11:45	 300.002
Mon 25 May 2026 07:11:47	 300.002
Mon 25 May 2026 07:11:49	 300.003
Mon 25 May 2026 07:11:52	 300.003
Mon 25 May 2026 07:11:54	 300.002
Mon 25 May 2026 07:11:56	 300.002
Mon 25 May 2026 07:11:59	 300.003
Mon 25 May 2026 07:13:57	 300.003
Mon 25 May 2026 07:14:00	 300.002
Mon 25 May 2026 07:14:02	 300.002
Mon 25 May 2026 07:14:04	 300.003
Mon 25 May 2026 07:16:13	 300.003
Mon 25 May 2026 07:16:15	 300.002
Mon 25 May 2026 07:16:17	 300.002
Mon 25 May 2026 07:16:20	 300.003
Mon 25 May 2026 07:16:32	 300.003
Mon 25 May 2026 07:16:34	 300.002
Mon 25 May 2026 07:16:36	 300.002
Mon 25 May 2026 07:16:39	 300.003
Mon 25 May 2026 07:17:01	 300.003
Mon 25 May 2026 07:17:03	 300.002
Mon 25 May 2026 07:17:08	 300.002
Mon 25 May 2026 07:17:10	 300.003
Mon 25 May 2026 07:17:13	 300.003
Mon 25 May 2026 07:17:15	 300.002
Mon 25 May 2026 07:17:17	 300.002
Mon 25 May 2026 07:17:20	 300.003
Mon 25 May 2026 07:22:41	 300.003
Mon 25 May 2026 07:22:44	 300.002
Mon 25 May 2026 07:22:51	 300.002
Mon 25 May 2026 07:22:53	 300.003
Mon 25 May 2026 07:23:52	 300.003
Mon 25 May 2026 07:23:54	 300.002
Mon 25 May 2026 07:23:56	 300.002
Mon 25 May 2026 07:23:59	 300.003
Mon 25 May 2026 07:24:28	 300.003
Mon 25 May 2026 07:24:30	 300.002
Mon 25 May 2026 07:24:33	 300.002
Mon 25 May 2026 07:24:35	 300.003
Mon 25 May 2026 07:25:02	 300.003
Mon 25 May 2026 07:25:04	 300.002
Mon 25 May 2026 07:25:16	 300.002
Mon 25 May 2026 07:25:18	 300.003
Mon 25 May 2026 07:25:21	 300.003
Mon 25 May 2026 07:25:23	 300.002
Mon 25 May 2026 07:25:28	 300.002
Mon 25 May 2026 07:25:30	 300.003
Mon 25 May 2026 07:25:33	 300.003
Mon 25 May 2026 07:25:35	 300.002
Mon 25 May 2026 07:25:38	 300.002
Mon 25 May 2026 07:25:40	 300.003
Mon 25 May 2026 07:26:16	 300.003
Mon 25 May 2026 07:26:19	 300.002
Mon 25 May 2026 07:26:26	 300.002
Mon 25 May 2026 07:26:28	 300.003
Mon 25 May 2026 07:26:31	 300.003
Mon 25 May 2026 07:26:33	 300.002
Mon 25 May 2026 07:26:53	 300.002
Mon 25 May 2026 07:26:55	 300.003
Mon 25 May 2026 07:26:57	 300.003
Mon 25 May 2026 07:27:00	 300.002
Mon 25 May 2026 07:27:07	 300.002
Mon 25 May 2026 07:27:10	 300.003
Mon 25 May 2026 07:27:17	 300.003
Mon 25 May 2026 07:27:19	 300.002
Mon 25 May 2026 07:27:36	 300.002
Mon 25 May 2026 07:27:38	 300.003
Mon 25 May 2026 07:27:41	 300.003
Mon 25 May 2026 07:27:43	 300.002
Mon 25 May 2026 07:28:07	 300.002
Mon 25 May 2026 07:28:10	 300.003
Mon 25 May 2026 07:28:12	 300.003
Mon 25 May 2026 07:28:14	 300.002
Mon 25 May 2026 07:28:31	 300.002
Mon 25 May 2026 07:28:33	 300.003
Mon 25 May 2026 07:28:36	 300.003
Mon 25 May 2026 07:28:38	 300.002
Mon 25 May 2026 07:28:43	 300.002
Mon 25 May 2026 07:28:45	 300.003
Mon 25 May 2026 07:28:48	 300.003
Mon 25 May 2026 07:28:50	 300.002
Mon 25 May 2026 07:28:53	 300.002
Mon 25 May 2026 07:28:55	 300.003
Mon 25 May 2026 07:29:02	 300.003
Mon 25 May 2026 07:29:05	 300.002
Mon 25 May 2026 07:30:37	 300.002
Mon 25 May 2026 07:30:39	 300.003
Mon 25 May 2026 07:30:41	 300.003
Mon 25 May 2026 07:30:44	 300.002
Mon 25 May 2026 07:30:56	 300.002
Mon 25 May 2026 07:30:58	 300.003
Mon 25 May 2026 07:31:01	 300.003
Mon 25 May 2026 07:31:03	 300.002
Mon 25 May 2026 07:31:13	 300.002
Mon 25 May 2026 07:31:15	 300.003
Mon 25 May 2026 07:31:27	 300.003
Mon 25 May 2026 07:31:29	 300.002
Mon 25 May 2026 07:32:33	 300.002
Mon 25 May 2026 07:32:35	 300.003
Mon 25 May 2026 07:32:37	 300.003
Mon 25 May 2026 07:32:40	 300.002
Mon 25 May 2026 07:33:26	 300.002
Mon 25 May 2026 07:33:28	 300.001
Mon 25 May 2026 07:33:33	 300.001
Mon 25 May 2026 07:33:35	 300.002
Mon 25 May 2026 07:33:52	 300.002
Mon 25 May 2026 07:33:54	 300.003
Mon 25 May 2026 07:33:57	 300.003
Mon 25 May 2026 07:33:59	 300.002
Mon 25 May 2026 07:34:11	 300.002
Mon 25 May 2026 07:34:14	 300.003
Mon 25 May 2026 07:34:16	 300.003
Mon 25 May 2026 07:34:18	 300.002
Mon 25 May 2026 07:37:08	 300.002
Mon 25 May 2026 07:37:11	 300.003
Mon 25 May 2026 07:37:13	 300.003
Mon 25 May 2026 07:37:15	 300.002
Mon 25 May 2026 07:39:11	 300.002
Mon 25 May 2026 07:39:13	 300.001
Mon 25 May 2026 07:39:16	 300.001
Mon 25 May 2026 07:39:18	 300.002
Mon 25 May 2026 07:43:26	 300.002
Mon 25 May 2026 07:43:28	 300.001
Mon 25 May 2026 07:43:33	 300.001
Mon 25 May 2026 07:43:35	 300.002
Mon 25 May 2026 07:43:47	 300.002
Mon 25 May 2026 07:43:50	 300.001
Mon 25 May 2026 07:43:52	 300.001
Mon 25 May 2026 07:43:54	 300.002
Mon 25 May 2026 07:45:12	 300.002
Mon 25 May 2026 07:45:14	 300.001
Mon 25 May 2026 07:45:17	 300.001
Mon 25 May 2026 07:45:19	 300.002
Mon 25 May 2026 07:47:42	 300.002
Mon 25 May 2026 07:47:45	 300.003
Mon 25 May 2026 07:47:47	 300.003
Mon 25 May 2026 07:47:50	 300.002
Mon 25 May 2026 07:52:42	 300.002
Mon 25 May 2026 07:52:45	 300.001
Mon 25 May 2026 07:52:52	 300.001
Mon 25 May 2026 07:52:54	 300.002
Mon 25 May 2026 07:53:47	 300.002
Mon 25 May 2026 07:53:50	 300.001
Mon 25 May 2026 07:53:52	 300.001
Mon 25 May 2026 07:53:54	 300.002
Mon 25 May 2026 07:56:41	 300.002
Mon 25 May 2026 07:56:43	 300.001
Mon 25 May 2026 07:56:46	 300.001
Mon 25 May 2026 07:56:48	 300.002
Mon 25 May 2026 07:57:41	 300.002
Mon 25 May 2026 07:57:44	 300.001
Mon 25 May 2026 07:57:46	 300.001
Mon 25 May 2026 07:57:49	 300.002
Mon 25 May 2026 07:58:03	 300.002
Mon 25 May 2026 07:58:05	 300.001
Mon 25 May 2026 07:58:08	 300.001
Mon 25 May 2026 07:58:10	 300.002
Mon 25 May 2026 07:58:13	 300.002
Mon 25 May 2026 07:58:15	 300.001
Mon 25 May 2026 07:58:27	 300.001
Mon 25 May 2026 07:58:29	 300.002
Mon 25 May 2026 07:59:18	 300.002
Mon 25 May 2026 07:59:20	 300.001
Mon 25 May 2026 07:59:23	 300.001
Mon 25 May 2026 07:59:25	 300.0
Mon 25 May 2026 07:59:27	 300.0
Mon 25 May 2026 07:59:30	 299.999
Mon 25 May 2026 07:59:32	 299.999
Mon 25 May 2026 07:59:34	 300.0
Mon 25 May 2026 07:59:42	 300.0
Mon 25 May 2026 07:59:44	 299.999
Mon 25 May 2026 07:59:51	 299.999
Mon 25 May 2026 07:59:53	 300.0
Mon 25 May 2026 08:00:08	 300.0
Mon 25 May 2026 08:00:10	 299.999
Mon 25 May 2026 08:00:52	 299.999
Mon 25 May 2026 08:00:54	 300.0
Mon 25 May 2026 08:04:11	 300.0
Mon 25 May 2026 08:04:13	 300.001
Mon 25 May 2026 08:04:18	 300.001
Mon 25 May 2026 08:04:20	 300.0
Mon 25 May 2026 08:05:01	 300.0
Mon 25 May 2026 08:05:04	 300.001
Mon 25 May 2026 08:05:06	 300.001
Mon 25 May 2026 08:05:09	 300.0
Mon 25 May 2026 08:05:33	 300.0
Mon 25 May 2026 08:05:35	 300.001
Mon 25 May 2026 08:05:57	 300.001
Mon 25 May 2026 08:05:59	 300.0
Mon 25 May 2026 08:06:06	 300.0
Mon 25 May 2026 08:06:09	 300.001
Mon 25 May 2026 08:06:11	 300.001
Mon 25 May 2026 08:06:13	 300.0
Mon 25 May 2026 08:06:16	 300.0
Mon 25 May 2026 08:06:18	 300.001
Mon 25 May 2026 08:06:23	 300.001
Mon 25 May 2026 08:06:25	 300.0
Mon 25 May 2026 08:06:28	 300.0
Mon 25 May 2026 08:06:30	 300.001
Mon 25 May 2026 08:06:33	 300.001
Mon 25 May 2026 08:06:35	 300.0
Mon 25 May 2026 08:06:52	 300.0
Mon 25 May 2026 08:06:54	 300.001
Mon 25 May 2026 08:07:02	 300.001
Mon 25 May 2026 08:07:04	 300.0
Mon 25 May 2026 08:07:06	 300.0
Mon 25 May 2026 08:07:09	 300.001
Mon 25 May 2026 08:07:48	 300.001
Mon 25 May 2026 08:07:50	 300.0
Mon 25 May 2026 08:07:52	 300.0
Mon 25 May 2026 08:07:55	 300.001
Mon 25 May 2026 08:07:57	 300.001
Mon 25 May 2026 08:07:59	 300.0
Mon 25 May 2026 08:08:02	 300.0
Mon 25 May 2026 08:08:04	 300.001
Mon 25 May 2026 08:09:02	 300.001
Mon 25 May 2026 08:09:04	 300.0
Mon 25 May 2026 08:09:12	 300.0
Mon 25 May 2026 08:09:14	 300.001
Mon 25 May 2026 08:09:16	 300.001
Mon 25 May 2026 08:09:19	 300.0
Mon 25 May 2026 08:09:21	 300.0
Mon 25 May 2026 08:09:23	 300.001
Mon 25 May 2026 08:09:57	 300.001
Mon 25 May 2026 08:10:00	 300.0
Mon 25 May 2026 08:10:02	 300.0
Mon 25 May 2026 08:10:04	 300.001
Mon 25 May 2026 08:10:16	 300.001
Mon 25 May 2026 08:10:19	 300.0
Mon 25 May 2026 08:10:21	 300.0
Mon 25 May 2026 08:10:23	 300.001
Mon 25 May 2026 08:10:48	 300.001
Mon 25 May 2026 08:10:50	 300.0
Mon 25 May 2026 08:10:52	 300.0
Mon 25 May 2026 08:10:55	 300.001
Mon 25 May 2026 08:11:38	 300.001
Mon 25 May 2026 08:11:40	 300.0
Mon 25 May 2026 08:11:43	 300.0
Mon 25 May 2026 08:11:45	 300.001
Mon 25 May 2026 08:12:07	 300.001
Mon 25 May 2026 08:12:09	 300.0
Mon 25 May 2026 08:12:12	 300.0
Mon 25 May 2026 08:12:14	 300.001
Mon 25 May 2026 08:13:03	 300.001
Mon 25 May 2026 08:13:05	 300.0
Mon 25 May 2026 08:13:07	 300.0
Mon 25 May 2026 08:13:10	 300.001
Mon 25 May 2026 08:13:12	 300.001
Mon 25 May 2026 08:13:14	 300.0
Mon 25 May 2026 08:13:17	 300.0
Mon 25 May 2026 08:13:19	 300.001
Mon 25 May 2026 08:13:46	 300.001
Mon 25 May 2026 08:13:48	 300.002
Mon 25 May 2026 08:13:53	 300.002
Mon 25 May 2026 08:13:55	 300.001
Mon 25 May 2026 08:14:47	 300.001
Mon 25 May 2026 08:14:49	 300.0
Mon 25 May 2026 08:14:51	 300.0
Mon 25 May 2026 08:14:54	 300.001
Mon 25 May 2026 08:15:57	 300.001
Mon 25 May 2026 08:15:59	 300.002
Mon 25 May 2026 08:16:06	 300.002
Mon 25 May 2026 08:16:09	 300.001
Mon 25 May 2026 08:17:17	 300.001
Mon 25 May 2026 08:17:19	 300.002
Mon 25 May 2026 08:17:26	 300.002
Mon 25 May 2026 08:17:29	 300.001
Mon 25 May 2026 08:17:53	 300.001
Mon 25 May 2026 08:17:55	 300.002
Mon 25 May 2026 08:17:58	 300.002
Mon 25 May 2026 08:18:00	 300.001
Mon 25 May 2026 08:18:07	 300.001
Mon 25 May 2026 08:18:10	 300.002
Mon 25 May 2026 08:18:12	 300.002
Mon 25 May 2026 08:18:14	 300.001
Mon 25 May 2026 08:18:17	 300.001
Mon 25 May 2026 08:18:19	 300.002
Mon 25 May 2026 08:18:26	 300.002
Mon 25 May 2026 08:18:29	 300.001
Mon 25 May 2026 08:18:36	 300.001
Mon 25 May 2026 08:18:39	 300.002
Mon 25 May 2026 08:19:01	 300.002
Mon 25 May 2026 08:19:03	 300.001
Mon 25 May 2026 08:19:13	 300.001
Mon 25 May 2026 08:19:15	 300.002
Mon 25 May 2026 08:19:32	 300.002
Mon 25 May 2026 08:19:34	 300.001
Mon 25 May 2026 08:19:42	 300.001
Mon 25 May 2026 08:19:44	 300.002
Mon 25 May 2026 08:20:06	 300.002
Mon 25 May 2026 08:20:08	 300.003
Mon 25 May 2026 08:20:11	 300.003
Mon 25 May 2026 08:20:13	 300.002
Mon 25 May 2026 08:22:12	 300.002
Mon 25 May 2026 08:22:15	 300.003
Mon 25 May 2026 08:22:17	 300.003
Mon 25 May 2026 08:22:19	 300.002
Mon 25 May 2026 08:22:36	 300.002
Mon 25 May 2026 08:22:38	 300.003
Mon 25 May 2026 08:22:41	 300.003
Mon 25 May 2026 08:22:43	 300.002
Mon 25 May 2026 08:22:48	 300.002
Mon 25 May 2026 08:22:50	 300.003
Mon 25 May 2026 08:22:53	 300.003
Mon 25 May 2026 08:22:55	 300.002
Mon 25 May 2026 08:23:41	 300.002
Mon 25 May 2026 08:23:44	 300.003
Mon 25 May 2026 08:23:46	 300.003
Mon 25 May 2026 08:23:48	 300.002
Mon 25 May 2026 08:24:17	 300.002
Mon 25 May 2026 08:24:20	 300.003
Mon 25 May 2026 08:24:22	 300.003
Mon 25 May 2026 08:24:24	 300.002
Mon 25 May 2026 08:25:11	 300.002
Mon 25 May 2026 08:25:13	 300.003
Mon 25 May 2026 08:25:18	 300.003
Mon 25 May 2026 08:25:20	 300.002
Mon 25 May 2026 08:25:27	 300.002
Mon 25 May 2026 08:25:30	 300.003
Mon 25 May 2026 08:25:32	 300.003
Mon 25 May 2026 08:25:35	 300.002
Mon 25 May 2026 08:27:01	 300.002
Mon 25 May 2026 08:27:04	 300.003
Mon 25 May 2026 08:27:23	 300.003
Mon 25 May 2026 08:27:25	 300.002
Mon 25 May 2026 08:27:37	 300.002
Mon 25 May 2026 08:27:40	 300.003
Mon 25 May 2026 08:27:42	 300.003
Mon 25 May 2026 08:27:45	 300.002
Mon 25 May 2026 08:28:11	 300.002
Mon 25 May 2026 08:28:14	 300.003
Mon 25 May 2026 08:28:26	 300.003
Mon 25 May 2026 08:28:28	 300.004
Mon 25 May 2026 08:28:33	 300.004
Mon 25 May 2026 08:28:35	 300.003
Mon 25 May 2026 08:28:38	 300.003
